profession,N,N_stu,study,rl_sm,group1,group2,pL_creative,pL_control,lower,effect,upper,p,I2,comparison,model_type,label,es_type,se
Architecture,10,9,NA,NA,NA,NA,NA,NA,0.9335168373411462,1.1514382049612213,1.4202314160936909,0.1877415192335856,".31 [.00, .67]",NA,random (all),glmer,OR,NA
Architecture,NA,NA,nlsy79,R/L,"Architects, except naval","Non-art, architecture, music","0/9
(0%)","722/5468
(13.2%)",0,0,2.812404646828982,0.49847179896801425,NA,R/L,NA,NA,OR,0.7174633485647879
Architecture,NA,NA,nlsy97,R/L,"Architects, except naval","Non-art, architecture, music","0/4
(0%)","1183/6090
(19.43%)",0,0,3.9911358049918815,0.7266004053194707,NA,SR/SL,NA,NA,OR,1.018165598060335
Architecture,NA,NA,wood_1991,R/L,Architecture students (W),General students (W),"1/27
(3.7%)","22/149
(14.77%)",0.0366109225183829,0.22202797202797203,1.3695693528676298,0.20812020889393532,NA,SR/SL,NA,NA,OR,0.340046664342675
Architecture,NA,NA,shettel-neuber_1983,R/L,Architecture,"Law, Psychology","1/23
(4.35%)","5/53
(9.43%)",0.06394850410281205,0.43636363636363634,3.095962818479696,0.7699735137949588,NA,SR/SL,NA,NA,OR,0.7734872523916324
Architecture,NA,NA,gotestam_1990,R/L,Architecture (freshmen),HS seniors,"7/60
(11.67%)","14/87
(16.09%)",0.2663716892481048,0.6886792452830189,1.7876489360091363,0.6073794573020829,NA,(SR+MR)/(SL+ML),NA,NA,OR,0.38808806150538294
Architecture,NA,NA,wood_1991,R/L,Architecture students (M),General students (M),"9/78
(11.54%)","28/221
(12.67%)",0.41009696052266625,0.8990683229813665,1.974999532741936,0.9514684627728944,NA,SR/SL,NA,NA,OR,0.3992171755611384
Architecture,NA,NA,cosenza_1993,R/L,Architecture applicants,Non-art/music/ architecture applicants,"42/347
(12.1%)","1190/10422
(11.42%)",0.7701931027665829,1.0683124397299906,1.4818250965663702,0.7573258350370756,NA,SR/SL,NA,NA,OR,0.18154210980738672
Architecture,NA,NA,fry_1990,R/L,Architecture,Non-architecture,"12/69
(17.39%)","41/297
(13.8%)",0.6560294354540979,1.3145057766367136,2.6391849542725137,0.5668125051440013,NA,R/L,NA,NA,OR,0.5059163164377749
Architecture,NA,NA,peterson_1979,R/L,"Design, Arch., Art","Non-art, music","18/147
(12.24%)","46/569
(8.08%)",0.8953214908307296,1.5864509605662285,2.813898139085442,0.15735099029875982,NA,R/L,NA,NA,OR,0.4894418120404764
Architecture,NA,NA,schacter_1996,R/L,Architects,Non-architects,"26/141
(18.44%)","92/1007
(9.14%)",1.3995896574566076,2.2485822306238186,3.612574600662163,0.00111769317670308,NA,SR/SL,NA,NA,OR,0.5645473489975579
Art,9,9,NA,NA,NA,NA,NA,NA,1.01948335490701,1.3087980398565962,1.6802160632516765,0.03474182390375675,".36 [.00, .71]",NA,random (all),glmer,OR,NA
Art,NA,NA,nlsy79,R/L,Artistic occupations,"Non-art, architecture, music","2/43
(4.65%)","722/5468
(13.2%)",0.08534199049481972,0.32065400986419834,1.2047878593625108,0.15352888649019686,NA,R/L,NA,NA,OR,0.2855781732975038
Art,NA,NA,shettel-neuber_1983,R/L,Art,"Law, Psychology","1/30
(3.33%)","5/53
(9.43%)",0.04890212062571029,0.3310344827586207,2.3137117762180375,0.5552266540804622,NA,SR/SL,NA,NA,OR,0.5777681818280482
Art,NA,NA,giotakos_2004,R/L,Art Hobbies,Non-Art Hobbes,"6/100
(6%)","25/439
(5.69%)",0.4332427392369918,1.0570212765957447,2.586654345521175,0.999999999999999,NA,SR/SL,NA,NA,OR,0.5493497899119626
Art,NA,NA,cosenza_1993,R/L,Fine Arts applicants,Non-art/music/ architecture applicants,"4/31
(12.9%)","1190/10422
(11.42%)",0.4190883230167553,1.1493308434484906,3.1551400420117504,0.999999999999998,NA,SR/SL,NA,NA,OR,0.6979852029365393
Art,NA,NA,coren_1982,R/L,Science/Visual  Art,Lang/Lit,"28/225
(12.44%)","27/262
(10.31%)",0.7086950880556667,1.2370746380898665,2.159396454127768,0.5485223248817873,NA,0 split,NA,NA,OR,0.3700836794744824
Art,NA,NA,nlsy97,R/L,Artistic occupations,"Non-art, architecture, music","19/78
(24.36%)","1184/6091
(19.44%)",0.796574942631189,1.3346455565735225,2.2361722247973965,0.34412188746251987,NA,SR/SL,NA,NA,OR,0.3672509529566787
